tick,r1
13144,3.63e-05
13145,3.63e-05
13146,3.63e-05
13147,3.63e-05
13148,3.63e-05
13149,3.63e-05
13150,3.63e-05
13151,3.63e-05
13152,3.63e-05
13153,3.63e-05
13154,3.63e-05
13155,3.63e-05
13156,3.63e-05
13157,3.63e-05
13158,3.63e-05
13159,3.63e-05
13160,3.63e-05
13161,3.63e-05
13162,3.63e-05
13163,3.63e-05
13164,3.63e-05
13165,3.63e-05
13166,3.63e-05
13167,3.63e-05
13168,3.63e-05
13169,3.63e-05
13170,3.63e-05
13171,3.63e-05
13172,3.63e-05
13173,3.63e-05
13174,3.63e-05
13175,3.63e-05
13176,3.63e-05
13177,3.63e-05
13178,3.63e-05
13179,3.63e-05
13180,3.63e-05
13181,3.63e-05
13182,3.63e-05
13183,4.26341667e-05
13184,4.54409259e-05
13185,0.000233181944
13186,0.000247165278
13187,0.000171588611
13188,0.000110999722
13189,7.23297222e-05
13190,5.06463889e-05
13191,4.81641667e-05
13192,5.02119444e-05
13193,5.70575e-05
13194,6.44941667e-05
13195,6.52030556e-05
13196,5.00086111e-05
13197,3.87034259e-05
13198,4.32369444e-05
13199,5.10413889e-05
13200,5.83425e-05
13201,6.28602778e-05
13202,6.89636111e-05
13203,3.63e-05
13204,3.63e-05
13205,3.63e-05
13206,3.63e-05
13207,3.63e-05
13208,3.63e-05
13209,3.63e-05
13210,3.63e-05
13211,3.63e-05
13212,3.63e-05
13213,3.63e-05
13214,3.63e-05
13215,3.63e-05
13216,3.63e-05
13217,3.63e-05
13218,3.63e-05
13219,3.63e-05
13220,3.63e-05
13221,3.63e-05
13222,3.63e-05
13223,3.63e-05
13224,3.63e-05
13225,3.63e-05
13226,3.63e-05
13227,3.63e-05
13228,3.63e-05
13229,3.63e-05
13230,3.63e-05
13231,3.63e-05
13232,3.63e-05
13233,3.63e-05
13234,3.63e-05
13235,3.63e-05
13236,3.63e-05
13237,3.63e-05
13238,3.63e-05
13239,3.63e-05
13240,3.63e-05
13241,3.63e-05
13242,3.63e-05
13243,3.63e-05
13244,3.63e-05
13245,3.63e-05
13246,3.63e-05
13247,3.63e-05
13248,3.63e-05
13249,3.63e-05
13250,3.63e-05
13251,3.63e-05
13252,3.63e-05
13253,3.63e-05
13254,3.63e-05
13255,3.63e-05
13256,3.63e-05
13257,3.63e-05
13258,3.63e-05
13259,3.63e-05
13260,3.63e-05
13261,3.63e-05
13262,3.63e-05
13263,3.63e-05
13264,3.63e-05
13265,3.63e-05
13266,3.63e-05
13267,3.63e-05
13268,3.63e-05
13269,3.63e-05
13270,3.63e-05
13271,3.63e-05
13272,3.63e-05
13273,3.63e-05
13274,3.63e-05
13275,3.63e-05
13276,3.63e-05
13277,3.63e-05
13278,3.63e-05
13279,3.63e-05
13280,3.63e-05
13281,3.63e-05
13282,3.63e-05
13283,3.63e-05
13284,3.63e-05
13285,3.63e-05
13286,3.63e-05
13287,3.63e-05
13288,3.63e-05
13289,3.63e-05
13290,3.63e-05
13291,3.63e-05
13292,3.63e-05
13293,3.63e-05
13294,3.63e-05
13295,3.63e-05
13296,3.63e-05
13297,3.63e-05
13298,3.63e-05
13299,3.63e-05
13300,3.63e-05
13301,3.63e-05
13302,3.63e-05
13303,3.63e-05
13304,3.63e-05
13305,3.63e-05
13306,3.63e-05
13307,3.63e-05
13308,3.63e-05
13309,3.63e-05
13310,3.63e-05
13311,3.63e-05
13312,3.63e-05
13313,3.63e-05
13314,3.63e-05
13315,3.63e-05
13316,3.63e-05
13317,3.63e-05
13318,3.63e-05
13319,3.63e-05
13320,3.63e-05
13321,3.63e-05
13322,3.63e-05
13323,3.63e-05
13324,3.63e-05
13325,3.63e-05
13326,3.63e-05
13327,3.63e-05
13328,3.63e-05
13329,3.63e-05
13330,3.63e-05
13331,3.63e-05
13332,3.63e-05
13333,3.63e-05
13334,3.63e-05
13335,3.63e-05
13336,3.63e-05
13337,3.63e-05
13338,3.63e-05
13339,3.63e-05
13340,3.63e-05
13341,3.63e-05
13342,3.63e-05
13343,3.63e-05
13344,3.63e-05
13345,3.63e-05
13346,3.63e-05
13347,3.63e-05
13348,3.63e-05
13349,3.63e-05
13350,3.63e-05
13351,3.63e-05
13352,3.63e-05
13353,3.63e-05
13354,3.63e-05
13355,3.63e-05
13356,3.63e-05
13357,3.63e-05
13358,3.63e-05
13359,3.63e-05
13360,3.63e-05
13361,3.63e-05
13362,3.63e-05
13363,3.63e-05
13364,3.63e-05
13365,3.63e-05
13366,3.63e-05
13367,3.63e-05
13368,3.63e-05
13369,3.63e-05
13370,3.63e-05
13371,3.63e-05
13372,3.63e-05
13373,3.63e-05
13374,3.63e-05
13375,3.63e-05
13376,3.63e-05
13377,3.63e-05
13378,3.63e-05
13379,3.63e-05
13380,3.63e-05
13381,3.63e-05
13382,3.63e-05
13383,3.63e-05
13384,3.63e-05
13385,3.63e-05
13386,3.63e-05
13387,3.63e-05
13388,3.63e-05
13389,3.63e-05
13390,3.63e-05
13391,3.63e-05
13392,3.63e-05
13393,3.63e-05
13394,3.63e-05
13395,3.63e-05
13396,3.63e-05
13397,3.63e-05
13398,3.63e-05
13399,3.63e-05
13400,3.63e-05
13401,3.63e-05
13402,3.63e-05
13403,4.26341667e-05
13404,4.54409259e-05
13405,0.000233181944
13406,0.000247165278
13407,0.000171588611
13408,0.000110999722
13409,7.23297222e-05
13410,5.06463889e-05
13411,4.81641667e-05
13412,5.02119444e-05
13413,5.70575e-05
13414,6.44941667e-05
13415,6.52030556e-05
13416,5.00086111e-05
13417,3.87034259e-05
13418,4.32369444e-05
13419,5.10413889e-05
13420,5.83425e-05
13421,6.28602778e-05
13422,6.89636111e-05
13423,3.63e-05
13424,3.63e-05
13425,3.63e-05
13426,3.63e-05
13427,3.63e-05
13428,3.63e-05
13429,3.63e-05
13430,3.63e-05
13431,3.63e-05
13432,3.63e-05
13433,3.63e-05
13434,3.63e-05
13435,3.63e-05
13436,3.63e-05
13437,3.63e-05
13438,3.63e-05
13439,3.63e-05
13440,3.63e-05
13441,3.63e-05
13442,3.63e-05
13443,3.63e-05
13444,3.63e-05
13445,3.63e-05
13446,3.63e-05
13447,3.63e-05
13448,3.63e-05
13449,3.63e-05
13450,3.63e-05
13451,3.63e-05
13452,3.63e-05
13453,3.63e-05
13454,3.63e-05
13455,3.63e-05
13456,3.63e-05
13457,3.63e-05
13458,3.63e-05
13459,3.63e-05
13460,3.63e-05
13461,3.63e-05
13462,3.63e-05
13463,3.63e-05
13464,3.63e-05
13465,3.63e-05
13466,3.63e-05
13467,3.63e-05
13468,3.63e-05
13469,3.63e-05
13470,3.63e-05
13471,3.63e-05
13472,3.63e-05
13473,3.63e-05
13474,3.63e-05
13475,3.63e-05
13476,3.63e-05
13477,3.63e-05
13478,3.63e-05
13479,3.63e-05
13480,3.63e-05
13481,3.63e-05
13482,3.63e-05
13483,3.63e-05
13484,3.63e-05
13485,3.63e-05
13486,3.63e-05
13487,3.63e-05
13488,3.63e-05
13489,3.63e-05
13490,3.63e-05
13491,3.63e-05
13492,3.63e-05
13493,3.63e-05
13494,3.63e-05
13495,3.63e-05
13496,3.63e-05
13497,3.63e-05
13498,3.63e-05
13499,3.63e-05
13500,3.63e-05
13501,3.63e-05
13502,3.63e-05
13503,3.63e-05
13504,3.63e-05
13505,3.63e-05
13506,3.63e-05
13507,3.63e-05
13508,3.63e-05
13509,3.63e-05
13510,3.63e-05
13511,3.63e-05
13512,3.63e-05
13513,3.63e-05
13514,3.63e-05
13515,3.63e-05
13516,3.63e-05
13517,3.63e-05
13518,3.63e-05
13519,3.63e-05
13520,3.63e-05
13521,3.63e-05
13522,3.63e-05
13523,3.63e-05
13524,3.63e-05
13525,3.63e-05
13526,3.63e-05
13527,3.63e-05
13528,3.63e-05
13529,3.63e-05
13530,3.63e-05
13531,3.63e-05
13532,3.63e-05
13533,3.63e-05
13534,3.63e-05
13535,3.63e-05
13536,3.63e-05
13537,3.63e-05
13538,3.63e-05
13539,3.63e-05
13540,3.63e-05
13541,3.63e-05
13542,3.63e-05
13543,3.63e-05
13544,3.63e-05
13545,3.63e-05
13546,3.63e-05
13547,3.63e-05
13548,3.63e-05
13549,3.63e-05
13550,3.63e-05
13551,3.63e-05
13552,3.63e-05
13553,3.63e-05
13554,3.63e-05
13555,3.63e-05
13556,3.63e-05
13557,3.63e-05
13558,3.63e-05
13559,3.63e-05
13560,3.63e-05
13561,3.63e-05
13562,3.63e-05
13563,3.63e-05
13564,3.63e-05
13565,3.63e-05
13566,3.63e-05
13567,3.63e-05
13568,3.63e-05
13569,3.63e-05
13570,3.63e-05
13571,3.63e-05
13572,3.63e-05
13573,3.63e-05
13574,3.63e-05
13575,3.63e-05
13576,3.63e-05
13577,3.63e-05
13578,3.63e-05
13579,3.63e-05
13580,3.63e-05
13581,3.63e-05
13582,3.63e-05
13583,3.63e-05
13584,3.63e-05
13585,3.63e-05
13586,3.63e-05
13587,3.63e-05
13588,3.63e-05
13589,3.63e-05
13590,3.63e-05
13591,3.63e-05
13592,3.63e-05
13593,3.63e-05
13594,3.63e-05
13595,3.63e-05
13596,3.63e-05
13597,3.63e-05
13598,3.63e-05
13599,3.63e-05
13600,3.63e-05
13601,3.63e-05
13602,3.63e-05
13603,3.63e-05
13604,3.63e-05
13605,3.63e-05
13606,3.63e-05
13607,3.63e-05
13608,3.63e-05
13609,3.63e-05
13610,3.63e-05
13611,3.63e-05
13612,3.63e-05
13613,3.63e-05
13614,3.63e-05
13615,3.63e-05
13616,3.63e-05
13617,3.63e-05
13618,3.63e-05
13619,3.63e-05
13620,3.63e-05
13621,3.63e-05
13622,3.63e-05
13623,3.77047222e-05
13624,4.06572222e-05
13625,0.000175248056
13626,0.000217016944
13627,0.000130848056
13628,8.46402778e-05
13629,5.44613889e-05
13630,3.94094444e-05
13631,4.34019444e-05
13632,4.13797222e-05
13633,4.20197222e-05
13634,3.77391667e-05
13635,3.90119444e-05
13636,4.24297222e-05
13637,5.43786111e-05
13638,5.89975e-05
13639,5.80563889e-05
13640,5.99841667e-05
13641,6.03930556e-05
13642,5.85675e-05
13643,3.63e-05
13644,3.63e-05
13645,3.63e-05
13646,3.63e-05
13647,3.63e-05
13648,3.63e-05
13649,3.63e-05
13650,3.63e-05
13651,3.63e-05
13652,3.63e-05
13653,3.63e-05
13654,3.63e-05
13655,3.63e-05
13656,3.63e-05
13657,3.63e-05
13658,3.63e-05
13659,3.63e-05
13660,3.63e-05
13661,3.63e-05
13662,3.63e-05
13663,3.63e-05
13664,3.63e-05
13665,3.63e-05
13666,3.63e-05
13667,3.63e-05
13668,3.63e-05
13669,3.63e-05
13670,3.63e-05
13671,3.63e-05
13672,3.63e-05
13673,3.63e-05
13674,3.63e-05
13675,3.63e-05
13676,3.63e-05
13677,3.63e-05
13678,3.63e-05
13679,3.63e-05
13680,3.63e-05
13681,3.63e-05
13682,3.63e-05
13683,3.63e-05
13684,3.63e-05
13685,3.63e-05
13686,3.63e-05
13687,3.63e-05
13688,3.63e-05
13689,3.63e-05
13690,3.63e-05
13691,3.63e-05
13692,3.63e-05
13693,3.63e-05
13694,3.63e-05
13695,3.63e-05
13696,3.63e-05
13697,3.63e-05
13698,3.63e-05
13699,3.63e-05
13700,3.63e-05
13701,3.63e-05
13702,3.63e-05
13703,3.63e-05
13704,3.63e-05
13705,3.63e-05
13706,3.63e-05
13707,3.63e-05
13708,3.63e-05
13709,3.63e-05
13710,3.63e-05
13711,3.63e-05
13712,3.63e-05
13713,3.63e-05
13714,3.63e-05
13715,3.63e-05
13716,3.63e-05
13717,3.63e-05
13718,3.63e-05
13719,3.63e-05
13720,3.63e-05
13721,3.63e-05
13722,3.63e-05
13723,3.63e-05
13724,3.63e-05
13725,3.63e-05
13726,3.63e-05
13727,3.63e-05
13728,3.63e-05
13729,3.63e-05
13730,3.63e-05
13731,3.63e-05
13732,3.63e-05
13733,3.63e-05
13734,3.63e-05
13735,3.63e-05
13736,3.63e-05
13737,3.63e-05
13738,3.63e-05
13739,3.63e-05
13740,3.63e-05
13741,3.63e-05
13742,3.63e-05
13743,3.63e-05
13744,3.63e-05
13745,3.63e-05
13746,3.63e-05
13747,3.63e-05
13748,3.63e-05
13749,3.63e-05
13750,3.63e-05
13751,3.63e-05
13752,3.63e-05
13753,3.63e-05
13754,3.63e-05
13755,3.63e-05
13756,3.63e-05
13757,3.63e-05
13758,3.63e-05
13759,3.63e-05
13760,3.63e-05
13761,3.63e-05
13762,3.63e-05
13763,3.63e-05
13764,3.63e-05
13765,3.63e-05
13766,3.63e-05
13767,3.63e-05
13768,3.63e-05
13769,3.63e-05
13770,3.63e-05
13771,3.63e-05
13772,3.63e-05
13773,3.63e-05
13774,3.63e-05
13775,3.63e-05
13776,3.63e-05
13777,3.63e-05
13778,3.63e-05
13779,3.63e-05
13780,3.63e-05
13781,3.63e-05
13782,3.63e-05
13783,3.63e-05
13784,3.63e-05
13785,3.63e-05
13786,3.63e-05
13787,3.63e-05
13788,3.63e-05
13789,3.63e-05
13790,3.63e-05
13791,3.63e-05
13792,3.63e-05
13793,3.63e-05
13794,3.63e-05
13795,3.63e-05
13796,3.63e-05
13797,3.63e-05
13798,3.63e-05
13799,3.63e-05
13800,3.63e-05
13801,3.63e-05
13802,3.63e-05
13803,3.63e-05
13804,3.63e-05
13805,3.63e-05
13806,3.63e-05
13807,3.63e-05
13808,3.63e-05
13809,3.63e-05
13810,3.63e-05
13811,3.63e-05
13812,3.63e-05
13813,3.63e-05
13814,3.63e-05
13815,3.63e-05
13816,3.63e-05
13817,3.63e-05
13818,3.63e-05
13819,3.63e-05
13820,3.63e-05
13821,3.63e-05
13822,3.63e-05
13823,3.63e-05
13824,3.63e-05
13825,3.63e-05
13826,3.63e-05
13827,3.63e-05
13828,3.63e-05
13829,3.63e-05
13830,3.63e-05
13831,3.63e-05
13832,3.63e-05
13833,3.63e-05
13834,3.63e-05
13835,3.63e-05
13836,3.63e-05
13837,3.63e-05
13838,3.63e-05
13839,3.63e-05
13840,3.63e-05
13841,3.63e-05
13842,3.63e-05
13843,4.09102778e-05
13844,5.59409259e-05
13845,0.000235546389
13846,0.000131803056
13847,5.89941667e-05
13848,4.43553704e-05
13849,5.43202778e-05
13850,5.54691667e-05
13851,5.70936111e-05
13852,5.82780556e-05
13853,5.73002778e-05
13854,5.73625e-05
13855,5.61102778e-05
13856,5.19047222e-05
13857,4.70080556e-05
13858,4.06469444e-05
13859,3.69947222e-05
13860,3.73790741e-05
13861,3.82497222e-05
13862,3.78063889e-05
13863,3.63e-05
13864,3.63e-05
13865,3.63e-05
13866,3.63e-05
13867,3.63e-05
13868,3.63e-05
13869,3.63e-05
13870,3.63e-05
13871,3.63e-05
13872,3.63e-05
13873,3.63e-05
13874,3.63e-05
13875,3.63e-05
13876,3.63e-05
13877,3.63e-05
13878,3.63e-05
13879,3.63e-05
13880,3.63e-05
13881,3.63e-05
13882,3.63e-05
13883,3.63e-05
13884,3.63e-05
13885,3.63e-05
13886,3.63e-05
13887,3.63e-05
13888,3.63e-05
13889,3.63e-05
13890,3.63e-05
13891,3.63e-05
13892,3.63e-05
13893,3.63e-05
13894,3.63e-05
13895,3.63e-05
13896,3.63e-05
13897,3.63e-05
13898,3.63e-05
13899,3.63e-05
13900,3.63e-05
13901,3.63e-05
13902,3.63e-05
13903,3.63e-05
13904,3.63e-05
13905,3.63e-05
13906,3.63e-05
13907,3.63e-05
13908,3.63e-05
13909,3.63e-05
13910,3.63e-05
13911,3.63e-05
13912,3.63e-05
13913,3.63e-05
13914,3.63e-05
13915,3.63e-05
13916,3.63e-05
13917,3.63e-05
13918,3.63e-05
13919,3.63e-05
13920,3.63e-05
13921,3.63e-05
13922,3.63e-05
13923,3.63e-05
13924,3.63e-05
13925,3.63e-05
13926,3.63e-05
13927,3.63e-05
13928,3.63e-05
13929,3.63e-05
13930,3.63e-05
13931,3.63e-05
13932,3.63e-05
13933,3.63e-05
13934,3.63e-05
13935,3.63e-05
13936,3.63e-05
13937,3.63e-05
13938,3.63e-05
13939,3.63e-05
13940,3.63e-05
13941,3.63e-05
13942,3.63e-05
13943,3.63e-05
13944,3.63e-05
13945,3.63e-05
13946,3.63e-05
13947,3.63e-05
13948,3.63e-05
13949,3.63e-05
13950,3.63e-05
13951,3.63e-05
13952,3.63e-05
13953,3.63e-05
13954,3.63e-05
13955,3.63e-05
13956,3.63e-05
13957,3.63e-05
13958,3.63e-05
13959,3.63e-05
13960,3.63e-05
13961,3.63e-05
13962,3.63e-05
13963,3.63e-05
13964,3.63e-05
13965,3.63e-05
13966,3.63e-05
13967,3.63e-05
13968,3.63e-05
13969,3.63e-05
13970,3.63e-05
13971,3.63e-05
13972,3.63e-05
13973,3.63e-05
13974,3.63e-05
13975,3.63e-05
13976,3.63e-05
13977,3.63e-05
13978,3.63e-05
13979,3.63e-05
13980,3.63e-05
13981,3.63e-05
13982,3.63e-05
13983,3.63e-05
13984,3.63e-05
13985,3.63e-05
13986,3.63e-05
13987,3.63e-05
13988,3.63e-05
13989,3.63e-05
13990,3.63e-05
13991,3.63e-05
13992,3.63e-05
13993,3.63e-05
13994,3.63e-05
13995,3.63e-05
13996,3.63e-05
13997,3.63e-05
13998,3.63e-05
13999,3.63e-05
14000,3.63e-05
14001,3.63e-05
14002,3.63e-05
14003,3.63e-05
14004,3.63e-05
14005,3.63e-05
14006,3.63e-05
14007,3.63e-05
14008,3.63e-05
14009,3.63e-05
14010,3.63e-05
14011,3.63e-05
14012,3.63e-05
14013,3.63e-05
14014,3.63e-05
14015,3.63e-05
14016,3.63e-05
14017,3.63e-05
14018,3.63e-05
14019,3.63e-05
14020,3.63e-05
14021,3.63e-05
14022,3.63e-05
14023,3.63e-05
14024,3.63e-05
14025,3.63e-05
14026,3.63e-05
14027,3.63e-05
14028,3.63e-05
14029,3.63e-05
14030,3.63e-05
14031,3.63e-05
14032,3.63e-05
14033,3.63e-05
14034,3.63e-05
14035,3.63e-05
14036,3.63e-05
14037,3.63e-05
14038,3.63e-05
14039,3.63e-05
14040,3.63e-05
14041,3.63e-05
14042,3.63e-05
14043,3.63e-05
14044,3.63e-05
14045,3.63e-05
14046,3.63e-05
14047,3.63e-05
14048,3.63e-05
14049,3.63e-05
14050,3.63e-05
14051,3.63e-05
14052,3.63e-05
14053,3.63e-05
14054,3.63e-05
14055,3.63e-05
14056,3.63e-05
14057,3.63e-05
14058,3.63e-05
14059,3.63e-05
14060,3.63e-05
14061,3.63e-05
14062,3.63e-05
14063,3.69669444e-05
14064,5.10158333e-05
14065,0.000268876389
14066,0.000258630833
14067,0.0001824375
14068,0.000111803056
14069,5.83363889e-05
14070,4.14072222e-05
14071,4.65547222e-05
14072,3.98775e-05
14073,4.55508333e-05
14074,5.32941667e-05
14075,5.18319444e-05
14076,4.42430556e-05
14077,3.73230556e-05
14078,3.78022222e-05
14079,4.03969444e-05
14080,4.38936111e-05
14081,4.54480556e-05
14082,4.54980556e-05
14083,3.63e-05
14084,3.63e-05
14085,3.63e-05
14086,3.63e-05
14087,3.63e-05
14088,3.63e-05
14089,3.63e-05
14090,3.63e-05
14091,3.63e-05
14092,3.63e-05
14093,3.63e-05
14094,3.63e-05
14095,3.63e-05
14096,3.63e-05
14097,3.63e-05
14098,3.63e-05
14099,3.63e-05
14100,3.63e-05
14101,3.63e-05
14102,3.63e-05
14103,3.63e-05
14104,3.63e-05
14105,3.63e-05
14106,3.63e-05
14107,3.63e-05
14108,3.63e-05
14109,3.63e-05
14110,3.63e-05
14111,3.63e-05
14112,3.63e-05
14113,3.63e-05
14114,3.63e-05
14115,3.63e-05
14116,3.63e-05
14117,3.63e-05
14118,3.63e-05
14119,3.63e-05
14120,3.63e-05
14121,3.63e-05
14122,3.63e-05
14123,3.63e-05
14124,3.63e-05
14125,3.63e-05
14126,3.63e-05
14127,3.63e-05
14128,3.63e-05
14129,3.63e-05
14130,3.63e-05
14131,3.63e-05
14132,3.63e-05
14133,3.63e-05
14134,3.63e-05
14135,3.63e-05
14136,3.63e-05
14137,3.63e-05
14138,3.63e-05
14139,3.63e-05
14140,3.63e-05
14141,3.63e-05
14142,3.63e-05
14143,3.63e-05
14144,3.63e-05
14145,3.63e-05
14146,3.63e-05
14147,3.63e-05
14148,3.63e-05
14149,3.63e-05
14150,3.63e-05
14151,3.63e-05
14152,3.63e-05
14153,3.63e-05
14154,3.63e-05
14155,3.63e-05
14156,3.63e-05
14157,3.63e-05
14158,3.63e-05
14159,3.63e-05
14160,3.63e-05
14161,3.63e-05
14162,3.63e-05
14163,3.63e-05
14164,3.63e-05
14165,3.63e-05
14166,3.63e-05
14167,3.63e-05
14168,3.63e-05
14169,3.63e-05
14170,3.63e-05
14171,3.63e-05
14172,3.63e-05
14173,3.63e-05
14174,3.63e-05
14175,3.63e-05
14176,3.63e-05
14177,3.63e-05
14178,3.63e-05
14179,3.63e-05
14180,3.63e-05
14181,3.63e-05
14182,3.63e-05
14183,3.63e-05
14184,3.63e-05
14185,3.63e-05
14186,3.63e-05
14187,3.63e-05
14188,3.63e-05
14189,3.63e-05
14190,3.63e-05
14191,3.63e-05
14192,3.63e-05
14193,3.63e-05
14194,3.63e-05
14195,3.63e-05
14196,3.63e-05
14197,3.63e-05
14198,3.63e-05
14199,3.63e-05
14200,3.63e-05
14201,3.63e-05
14202,3.63e-05
14203,3.63e-05
14204,3.63e-05
14205,3.63e-05
14206,3.63e-05
14207,3.63e-05
14208,3.63e-05
14209,3.63e-05
14210,3.63e-05
14211,3.63e-05
14212,3.63e-05
14213,3.63e-05
14214,3.63e-05
14215,3.63e-05
14216,3.63e-05
14217,3.63e-05
14218,3.63e-05
14219,3.63e-05
14220,3.63e-05
14221,3.63e-05
14222,3.63e-05
14223,3.63e-05
14224,3.63e-05
14225,3.63e-05
14226,3.63e-05
14227,3.63e-05
14228,3.63e-05
14229,3.63e-05
14230,3.63e-05
14231,3.63e-05
14232,3.63e-05
14233,3.63e-05
14234,3.63e-05
14235,3.63e-05
14236,3.63e-05
14237,3.63e-05
14238,3.63e-05
14239,3.63e-05
14240,3.63e-05
14241,3.63e-05
14242,3.63e-05
14243,3.63e-05
14244,3.63e-05
14245,3.63e-05
14246,3.63e-05
14247,3.63e-05
14248,3.63e-05
14249,3.63e-05
14250,3.63e-05
14251,3.63e-05
14252,3.63e-05
14253,3.63e-05
14254,3.63e-05
14255,3.63e-05
14256,3.63e-05
14257,3.63e-05
14258,3.63e-05
14259,3.63e-05
14260,3.63e-05
14261,3.63e-05
14262,3.63e-05
14263,3.63e-05
14264,3.63e-05
14265,3.63e-05
14266,3.63e-05
14267,3.63e-05
14268,3.63e-05
14269,3.63e-05
14270,3.63e-05
14271,3.63e-05
14272,3.63e-05
14273,3.63e-05
14274,3.63e-05
14275,3.63e-05
14276,3.63e-05
14277,3.63e-05
14278,3.63e-05
14279,3.63e-05
14280,3.63e-05
14281,3.63e-05
14282,3.63e-05
14283,3.77e-05
14284,3.81572222e-05
14285,3.82077778e-05
14286,3.68922222e-05
14287,3.84416667e-05
14288,3.75477778e-05
14289,3.88016667e-05
14290,3.93794444e-05
14291,4.09238889e-05
14292,4.33594444e-05
14293,3.9975e-05
14294,3.87005556e-05
14295,3.9615e-05
14296,3.73527778e-05
14297,3.76938889e-05
14298,3.80016667e-05
14299,3.7435e-05
14300,3.79988889e-05
14301,4.04194444e-05
14302,3.86461111e-05
14303,3.63e-05
14304,3.63e-05
14305,3.63e-05
14306,3.63e-05
14307,3.63e-05
14308,3.63e-05
14309,3.63e-05
14310,3.63e-05
14311,3.63e-05
14312,3.63e-05
14313,3.63e-05
14314,3.63e-05
14315,3.63e-05
14316,3.63e-05
14317,3.63e-05
14318,3.63e-05
14319,3.63e-05
14320,3.63e-05
14321,3.63e-05
14322,3.63e-05
14323,3.63e-05
14324,3.63e-05
14325,3.63e-05
14326,3.63e-05
14327,3.63e-05
14328,3.63e-05
14329,3.63e-05
14330,3.63e-05
14331,3.63e-05
14332,3.63e-05
14333,3.63e-05
14334,3.63e-05
14335,3.63e-05
14336,3.63e-05
14337,3.63e-05
14338,3.63e-05
14339,3.63e-05
14340,3.63e-05
14341,3.63e-05
14342,3.63e-05
14343,3.63e-05
14344,3.63e-05
14345,3.63e-05
14346,3.63e-05
14347,3.63e-05
14348,3.63e-05
14349,3.63e-05
14350,3.63e-05
14351,3.63e-05
14352,3.63e-05
14353,3.63e-05
14354,3.63e-05
14355,3.63e-05
14356,3.63e-05
14357,3.63e-05
14358,3.63e-05
14359,3.63e-05
14360,3.63e-05
14361,3.63e-05
14362,3.63e-05
14363,3.63e-05
14364,3.63e-05
14365,3.63e-05
14366,3.63e-05
14367,3.63e-05
14368,3.63e-05
14369,3.63e-05
14370,3.63e-05
14371,3.63e-05
14372,3.63e-05
14373,3.63e-05
14374,3.63e-05
14375,3.63e-05
14376,3.63e-05
14377,3.63e-05
14378,3.63e-05
14379,3.63e-05
14380,3.63e-05
14381,3.63e-05
14382,3.63e-05
14383,3.63e-05
14384,3.63e-05
14385,3.63e-05
14386,3.63e-05
14387,3.63e-05
14388,3.63e-05
14389,3.63e-05
14390,3.63e-05
14391,3.63e-05
14392,3.63e-05
14393,3.63e-05
14394,3.63e-05
14395,3.63e-05
14396,3.63e-05
14397,3.63e-05
14398,3.63e-05
14399,3.63e-05
14400,3.63e-05
14401,3.63e-05
14402,3.63e-05
14403,3.63e-05
14404,3.63e-05
14405,3.63e-05
14406,3.63e-05
14407,3.63e-05
14408,3.63e-05
14409,3.63e-05
14410,3.63e-05
14411,3.63e-05
14412,3.63e-05
14413,3.63e-05
14414,3.63e-05
14415,3.63e-05
14416,3.63e-05
14417,3.63e-05
14418,3.63e-05
14419,3.63e-05
14420,3.63e-05
14421,3.63e-05
14422,3.63e-05
14423,3.63e-05
14424,3.63e-05
14425,3.63e-05
14426,3.63e-05
14427,3.63e-05
14428,3.63e-05
14429,3.63e-05
14430,3.63e-05
14431,3.63e-05
14432,3.63e-05
14433,3.63e-05
14434,3.63e-05
14435,3.63e-05
14436,3.63e-05
14437,3.63e-05
14438,3.63e-05
14439,3.63e-05
14440,3.63e-05
14441,3.63e-05
14442,3.63e-05
14443,3.63e-05
14444,3.63e-05
14445,3.63e-05
14446,3.63e-05
14447,3.63e-05
14448,3.63e-05
14449,3.63e-05
14450,3.63e-05
14451,3.63e-05
14452,3.63e-05
14453,3.63e-05
14454,3.63e-05
14455,3.63e-05
14456,3.63e-05
14457,3.63e-05
14458,3.63e-05
14459,3.63e-05
14460,3.63e-05
14461,3.63e-05
14462,3.63e-05
14463,3.63e-05
14464,3.63e-05
14465,3.63e-05
14466,3.63e-05
14467,3.63e-05
14468,3.63e-05
14469,3.63e-05
14470,3.63e-05
14471,3.63e-05
14472,3.63e-05
14473,3.63e-05
14474,3.63e-05
14475,3.63e-05
14476,3.63e-05
14477,3.63e-05
14478,3.63e-05
14479,3.63e-05
14480,3.63e-05
14481,3.63e-05
14482,3.63e-05
14483,3.63e-05
14484,3.63e-05
14485,3.63e-05
14486,3.63e-05
14487,3.63e-05
14488,3.63e-05
14489,3.63e-05
14490,3.63e-05
14491,3.63e-05
14492,3.63e-05
14493,3.63e-05
14494,3.63e-05
14495,3.63e-05
14496,3.63e-05
14497,3.63e-05
14498,3.63e-05
14499,3.63e-05
14500,3.63e-05
14501,3.63e-05
14502,3.63e-05
14503,4.26341667e-05
14504,4.54409259e-05
14505,0.000233181944
14506,0.000247165278
14507,0.000171588611
14508,0.000110999722
14509,7.23297222e-05
14510,5.06463889e-05
14511,4.81641667e-05
14512,5.02119444e-05
14513,5.70575e-05
14514,6.44941667e-05
14515,6.52030556e-05
14516,5.00086111e-05
14517,3.87034259e-05
14518,4.32369444e-05
14519,5.10413889e-05
14520,5.83425e-05
