tick,u1,u2,u3,u4,u5,u6,u7,u8
12723,30,30,30,30,10,10,30,10
12724,30,30,30,30,10,10,30,10
12725,30,30,30,30,10,10,30,10
12726,30,30,10,10,30,30,30,10
12727,30,30,10,10,30,30,30,10
12728,30,30,10,10,30,30,30,10
12729,30,30,10,10,30,30,30,10
12730,30,30,10,10,30,30,30,10
12731,10,10,10,10,30,30,10,30
12732,10,10,10,10,30,30,10,30
12733,10,10,10,10,30,30,10,30
12734,10,10,10,10,30,30,10,30
12735,10,10,10,10,30,30,10,30
12736,30,30,30,30,10,30,30,10
12737,30,30,30,30,10,30,30,10
12738,30,30,30,30,10,30,30,10
12739,30,30,30,30,10,30,30,10
12740,30,30,30,30,10,30,30,10
12741,30,30,30,30,30,10,10,10
12742,30,30,30,30,30,10,10,10
12743,30,30,30,30,30,10,10,10
12744,30,30,30,30,30,10,10,10
12745,30,30,30,30,30,10,10,10
12746,30,10,10,10,10,30,30,30
12747,30,10,10,10,10,30,30,30
12748,30,10,10,10,10,30,30,30
12749,30,10,10,10,10,30,30,30
12750,30,10,10,10,10,30,30,30
12751,30,30,10,30,30,10,30,30
12752,30,30,10,30,30,10,30,30
12753,30,30,10,30,30,10,30,30
12754,30,30,10,30,30,10,30,30
12755,30,30,10,30,30,10,30,30
12756,10,10,10,30,10,30,30,30
12757,10,10,10,30,10,30,30,30
12758,10,10,10,30,10,30,30,30
12759,10,10,10,30,10,30,30,30
12760,10,10,10,30,10,30,30,30
12761,10,10,30,30,10,30,30,30
12762,10,10,30,30,10,30,30,30
12763,10,10,30,30,10,30,30,30
12764,10,10,30,30,10,30,30,30
12765,10,10,30,30,10,30,30,30
12766,10,10,10,10,30,10,30,10
12767,10,10,10,10,30,10,30,10
12768,10,10,10,10,30,10,30,10
12769,10,10,10,10,30,10,30,10
12770,10,10,10,10,30,10,30,10
12771,10,30,10,10,30,10,10,30
12772,10,30,10,10,30,10,10,30
12773,10,30,10,10,30,10,10,30
12774,10,30,10,10,30,10,10,30
12775,10,30,10,10,30,10,10,30
12776,30,30,10,30,10,30,30,10
12777,30,30,10,30,10,30,30,10
12778,30,30,10,30,10,30,30,10
12779,30,30,10,30,10,30,30,10
12780,30,30,10,30,10,30,30,10
12781,30,30,30,10,10,10,10,30
12782,30,30,30,10,10,10,10,30
12783,30,30,30,10,10,10,10,30
12784,30,30,30,10,10,10,10,30
12785,30,30,30,10,10,10,10,30
12786,30,30,10,10,30,30,30,30
12787,30,30,10,10,30,30,30,30
12788,30,30,10,10,30,30,30,30
12789,30,30,10,10,30,30,30,30
12790,30,30,10,10,30,30,30,30
12791,30,10,10,10,30,30,10,30
12792,30,10,10,10,30,30,10,30
12793,30,10,10,10,30,30,10,30
12794,30,10,10,10,30,30,10,30
12795,30,10,10,10,30,30,10,30
12796,30,10,10,30,10,10,30,10
12797,30,10,10,30,10,10,30,10
12798,30,10,10,30,10,10,30,10
12799,30,10,10,30,10,10,30,10
12800,30,10,10,30,10,10,30,10
12801,30,30,10,10,10,10,10,30
12802,30,30,10,10,10,10,10,30
12803,30,30,10,10,10,10,10,30
12804,30,30,10,10,10,10,10,30
12805,30,30,10,10,10,10,10,30
12806,30,30,10,30,10,30,30,10
12807,30,30,10,30,10,30,30,10
12808,30,30,10,30,10,30,30,10
12809,30,30,10,30,10,30,30,10
12810,30,30,10,30,10,30,30,10
12811,30,30,10,10,10,30,10,30
12812,30,30,10,10,10,30,10,30
12813,30,30,10,10,10,30,10,30
12814,30,30,10,10,10,30,10,30
12815,30,30,10,10,10,30,10,30
12816,30,30,10,10,10,30,10,10
12817,30,30,10,10,10,30,10,10
12818,30,30,10,10,10,30,10,10
12819,30,30,10,10,10,30,10,10
12820,30,30,10,10,10,30,10,10
12821,10,30,10,10,10,30,10,10
12822,10,30,10,10,10,30,10,10
12823,10,30,10,10,10,30,10,10
12824,10,30,10,10,10,30,10,10
12825,10,30,10,10,10,30,10,10
12826,10,10,30,10,10,10,10,10
12827,10,10,30,10,10,10,10,10
12828,10,10,30,10,10,10,10,10
12829,10,10,30,10,10,10,10,10
12830,10,10,30,10,10,10,10,10
12831,10,10,10,30,30,10,10,30
12832,10,10,10,30,30,10,10,30
12833,10,10,10,30,30,10,10,30
12834,10,10,10,30,30,10,10,30
12835,10,10,10,30,30,10,10,30
12836,10,30,10,10,30,10,10,10
12837,10,30,10,10,30,10,10,10
12838,10,30,10,10,30,10,10,10
12839,10,30,10,10,30,10,10,10
12840,10,30,10,10,30,10,10,10
12841,10,30,10,30,10,30,30,10
12842,10,30,10,30,10,30,30,10
12843,10,30,10,30,10,30,30,10
12844,10,30,10,30,10,30,30,10
12845,10,30,10,30,10,30,30,10
12846,30,10,10,10,10,30,10,30
12847,30,10,10,10,10,30,10,30
12848,30,10,10,10,10,30,10,30
12849,30,10,10,10,10,30,10,30
12850,30,10,10,10,10,30,10,30
12851,30,30,30,30,10,30,30,10
12852,30,30,30,30,10,30,30,10
12853,30,30,30,30,10,30,30,10
12854,30,30,30,30,10,30,30,10
12855,30,30,30,30,10,30,30,10
12856,30,30,10,30,30,30,10,10
12857,30,30,10,30,30,30,10,10
12858,30,30,10,30,30,30,10,10
12859,30,30,10,30,30,30,10,10
12860,30,30,10,30,30,30,10,10
12861,30,10,10,10,30,30,10,10
12862,30,10,10,10,30,30,10,10
12863,30,10,10,10,30,30,10,10
12864,30,10,10,10,30,30,10,10
12865,30,10,10,10,30,30,10,10
12866,10,10,10,30,10,10,30,10
12867,10,10,10,30,10,10,30,10
12868,10,10,10,30,10,10,30,10
12869,10,10,10,30,10,10,30,10
12870,10,10,10,30,10,10,30,10
12871,30,10,30,10,10,30,10,30
12872,30,10,30,10,10,30,10,30
12873,30,10,30,10,10,30,10,30
12874,30,10,30,10,10,30,10,30
12875,30,10,30,10,10,30,10,30
12876,30,30,30,10,30,30,30,30
12877,30,30,30,10,30,30,30,30
12878,30,30,30,10,30,30,30,30
12879,30,30,30,10,30,30,30,30
12880,30,30,30,10,30,30,30,30
12881,30,10,10,30,10,30,10,10
12882,30,10,10,30,10,30,10,10
12883,30,10,10,30,10,30,10,10
12884,30,10,10,30,10,30,10,10
12885,30,10,10,30,10,30,10,10
12886,30,30,10,30,30,10,30,10
12887,30,30,10,30,30,10,30,10
12888,30,30,10,30,30,10,30,10
12889,30,30,10,30,30,10,30,10
12890,30,30,10,30,30,10,30,10
12891,30,10,10,30,10,30,30,30
12892,30,10,10,30,10,30,30,30
12893,30,10,10,30,10,30,30,30
12894,30,10,10,30,10,30,30,30
12895,30,10,10,30,10,30,30,30
12896,10,30,10,30,10,10,30,30
12897,10,30,10,30,10,10,30,30
12898,10,30,10,30,10,10,30,30
12899,10,30,10,30,10,10,30,30
12900,10,30,10,30,10,10,30,30
12901,10,10,30,30,10,10,30,30
12902,10,10,30,30,10,10,30,30
12903,10,10,30,30,10,10,30,30
12904,10,10,30,30,10,10,30,30
12905,10,10,30,30,10,10,30,30
12906,10,10,10,30,30,10,10,10
12907,10,10,10,30,30,10,10,10
12908,10,10,10,30,30,10,10,10
12909,10,10,10,30,30,10,10,10
12910,10,10,10,30,30,10,10,10
12911,30,30,10,10,30,10,10,10
12912,30,30,10,10,30,10,10,10
12913,30,30,10,10,30,10,10,10
12914,30,30,10,10,30,10,10,10
12915,30,30,10,10,30,10,10,10
12916,10,10,30,30,10,10,30,10
12917,10,10,30,30,10,10,30,10
12918,10,10,30,30,10,10,30,10
12919,10,10,30,30,10,10,30,10
12920,10,10,30,30,10,10,30,10
12921,30,10,30,30,30,30,10,10
12922,30,10,30,30,30,30,10,10
12923,30,10,30,30,30,30,10,10
12924,30,10,30,30,30,30,10,10
12925,30,10,30,30,30,30,10,10
12926,30,10,30,10,10,30,30,30
12927,30,10,30,10,10,30,30,30
12928,30,10,30,10,10,30,30,30
12929,30,10,30,10,10,30,30,30
12930,30,10,30,10,10,30,30,30
12931,30,30,10,10,10,10,30,10
12932,30,30,10,10,10,10,30,10
12933,30,30,10,10,10,10,30,10
12934,30,30,10,10,10,10,30,10
12935,30,30,10,10,10,10,30,10
12936,10,30,10,30,30,30,30,30
12937,10,30,10,30,30,30,30,30
12938,10,30,10,30,30,30,30,30
12939,10,30,10,30,30,30,30,30
12940,10,30,10,30,30,30,30,30
12941,10,30,30,10,10,10,10,30
12942,10,30,30,10,10,10,10,30
12943,10,30,30,10,10,10,10,30
12944,10,30,30,10,10,10,10,30
12945,10,30,30,10,10,10,10,30
12946,30,10,10,10,30,30,30,30
12947,30,10,10,10,30,30,30,30
12948,30,10,10,10,30,30,30,30
12949,30,10,10,10,30,30,30,30
12950,30,10,10,10,30,30,30,30
12951,30,10,30,30,30,30,30,30
12952,30,10,30,30,30,30,30,30
12953,30,10,30,30,30,30,30,30
12954,30,10,30,30,30,30,30,30
12955,30,10,30,30,30,30,30,30
12956,10,10,10,10,30,10,30,10
12957,10,10,10,10,30,10,30,10
12958,10,10,10,10,30,10,30,10
12959,10,10,10,10,30,10,30,10
12960,10,10,10,10,30,10,30,10
12961,10,30,30,10,30,30,10,30
12962,10,30,30,10,30,30,10,30
12963,10,30,30,10,30,30,10,30
12964,10,30,30,10,30,30,10,30
12965,10,30,30,10,30,30,10,30
12966,30,30,10,30,30,30,10,30
12967,30,30,10,30,30,30,10,30
12968,30,30,10,30,30,30,10,30
12969,30,30,10,30,30,30,10,30
12970,30,30,10,30,30,30,10,30
12971,10,10,30,10,30,10,10,10
12972,10,10,30,10,30,10,10,10
12973,10,10,30,10,30,10,10,10
12974,10,10,30,10,30,10,10,10
12975,10,10,30,10,30,10,10,10
12976,10,30,30,30,30,30,10,30
12977,10,30,30,30,30,30,10,30
12978,10,30,30,30,30,30,10,30
12979,10,30,30,30,30,30,10,30
12980,10,30,30,30,30,30,10,30
12981,10,30,10,30,10,30,10,30
12982,10,30,10,30,10,30,10,30
12983,10,30,10,30,10,30,10,30
12984,10,30,10,30,10,30,10,30
12985,10,30,10,30,10,30,10,30
12986,10,10,10,10,30,30,10,10
12987,10,10,10,10,30,30,10,10
12988,10,10,10,10,30,30,10,10
12989,10,10,10,10,30,30,10,10
12990,10,10,10,10,30,30,10,10
12991,10,30,10,30,10,10,30,10
12992,10,30,10,30,10,10,30,10
12993,10,30,10,30,10,10,30,10
12994,10,30,10,30,10,10,30,10
12995,10,30,10,30,10,10,30,10
12996,30,10,10,30,10,30,30,30
12997,30,10,10,30,10,30,30,30
12998,30,10,10,30,10,30,30,30
12999,30,10,10,30,10,30,30,30
13000,30,10,10,30,10,30,30,30
13001,10,30,30,30,10,30,30,30
13002,10,30,30,30,10,30,30,30
13003,10,30,30,30,10,30,30,30
13004,10,30,30,30,10,30,30,30
13005,10,30,30,30,10,30,30,30
13006,10,10,30,30,30,10,10,10
13007,10,10,30,30,30,10,10,10
13008,10,10,30,30,30,10,10,10
13009,10,10,30,30,30,10,10,10
13010,10,10,30,30,30,10,10,10
13011,30,30,10,30,10,10,10,30
13012,30,30,10,30,10,10,10,30
13013,30,30,10,30,10,10,10,30
13014,30,30,10,30,10,10,10,30
13015,30,30,10,30,10,10,10,30
13016,10,30,30,30,30,10,30,10
13017,10,30,30,30,30,10,30,10
13018,10,30,30,30,30,10,30,10
13019,10,30,30,30,30,10,30,10
13020,10,30,30,30,30,10,30,10
13021,30,30,30,10,30,10,30,10
13022,30,30,30,10,30,10,30,10
13023,30,30,30,10,30,10,30,10
13024,30,30,30,10,30,10,30,10
13025,30,30,30,10,30,10,30,10
13026,10,10,30,10,10,10,30,10
13027,10,10,30,10,10,10,30,10
13028,10,10,30,10,10,10,30,10
13029,10,10,30,10,10,10,30,10
13030,10,10,30,10,10,10,30,10
13031,10,10,30,30,10,30,10,10
13032,10,10,30,30,10,30,10,10
13033,10,10,30,30,10,30,10,10
13034,10,10,30,30,10,30,10,10
13035,10,10,30,30,10,30,10,10
13036,30,10,10,10,10,10,30,30
13037,30,10,10,10,10,10,30,30
13038,30,10,10,10,10,10,30,30
13039,30,10,10,10,10,10,30,30
13040,30,10,10,10,10,10,30,30
13041,30,30,30,10,30,30,10,30
13042,30,30,30,10,30,30,10,30
13043,30,30,30,10,30,30,10,30
13044,30,30,30,10,30,30,10,30
13045,30,30,30,10,30,30,10,30
13046,30,10,10,30,30,30,10,30
13047,30,10,10,30,30,30,10,30
13048,30,10,10,30,30,30,10,30
13049,30,10,10,30,30,30,10,30
13050,30,10,10,30,30,30,10,30
13051,10,10,10,30,30,10,30,10
13052,10,10,10,30,30,10,30,10
13053,10,10,10,30,30,10,30,10
13054,10,10,10,30,30,10,30,10
13055,10,10,10,30,30,10,30,10
13056,30,30,30,10,10,30,10,30
13057,30,30,30,10,10,30,10,30
13058,30,30,30,10,10,30,10,30
13059,30,30,30,10,10,30,10,30
13060,30,30,30,10,10,30,10,30
13061,30,30,30,30,30,10,10,30
13062,30,30,30,30,30,10,10,30
13063,30,30,30,30,30,10,10,30
13064,30,30,30,30,30,10,10,30
13065,30,30,30,30,30,10,10,30
13066,10,10,10,10,10,30,30,30
13067,10,10,10,10,10,30,30,30
13068,10,10,10,10,10,30,30,30
13069,10,10,10,10,10,30,30,30
13070,10,10,10,10,10,30,30,30
13071,30,10,30,30,30,30,30,30
13072,30,10,30,30,30,30,30,30
13073,30,10,30,30,30,30,30,30
13074,30,10,30,30,30,30,30,30
13075,30,10,30,30,30,30,30,30
13076,10,10,30,10,30,30,30,10
13077,10,10,30,10,30,30,30,10
13078,10,10,30,10,30,30,30,10
13079,10,10,30,10,30,30,30,10
13080,10,10,30,10,30,30,30,10
13081,10,30,30,10,10,30,30,10
13082,10,30,30,10,10,30,30,10
13083,10,30,30,10,10,30,30,10
13084,10,30,30,10,10,30,30,10
13085,10,30,30,10,10,30,30,10
13086,10,10,10,30,10,30,10,10
13087,10,10,10,30,10,30,10,10
13088,10,10,10,30,10,30,10,10
13089,10,10,10,30,10,30,10,10
13090,10,10,10,30,10,30,10,10
13091,30,10,10,30,30,10,30,10
13092,30,10,10,30,30,10,30,10
13093,30,10,10,30,30,10,30,10
13094,30,10,10,30,30,10,30,10
13095,30,10,10,30,30,10,30,10
13096,30,10,30,10,10,30,10,30
13097,30,10,30,10,10,30,10,30
13098,30,10,30,10,10,30,10,30
13099,30,10,30,10,10,30,10,30
13100,30,10,30,10,10,30,10,30
13101,30,30,10,10,30,10,30,30
13102,30,30,10,10,30,10,30,30
13103,30,30,10,10,30,10,30,30
13104,30,30,10,10,30,10,30,30
13105,30,30,10,10,30,10,30,30
13106,30,10,10,30,30,30,30,30
13107,30,10,10,30,30,30,30,30
13108,30,10,10,30,30,30,30,30
13109,30,10,10,30,30,30,30,30
13110,30,10,10,30,30,30,30,30
13111,10,10,10,30,10,10,30,30
13112,10,10,10,30,10,10,30,30
13113,10,10,10,30,10,10,30,30
13114,10,10,10,30,10,10,30,30
13115,10,10,10,30,10,10,30,30
13116,10,10,30,10,10,30,10,30
13117,10,10,30,10,10,30,10,30
13118,10,10,30,10,10,30,10,30
13119,10,10,30,10,10,30,10,30
13120,10,10,30,10,10,30,10,30
13121,30,10,10,10,30,10,30,30
13122,30,10,10,10,30,10,30,30
13123,30,10,10,10,30,10,30,30
13124,30,10,10,10,30,10,30,30
13125,30,10,10,10,30,10,30,30
13126,30,10,30,10,30,30,10,30
13127,30,10,30,10,30,30,10,30
13128,30,10,30,10,30,30,10,30
13129,30,10,30,10,30,30,10,30
13130,30,10,30,10,30,30,10,30
13131,30,10,10,10,30,10,30,30
13132,30,10,10,10,30,10,30,30
13133,30,10,10,10,30,10,30,30
13134,30,10,10,10,30,10,30,30
13135,30,10,10,10,30,10,30,30
13136,30,10,10,10,30,10,10,30
13137,30,10,10,10,30,10,10,30
13138,30,10,10,10,30,10,10,30
13139,30,10,10,10,30,10,10,30
13140,30,10,10,10,30,10,10,30
13141,30,10,10,10,10,10,10,10
13142,30,10,10,10,10,10,10,10
13143,30,10,10,10,10,10,10,10
13144,30,10,10,10,10,10,10,10
13145,30,10,10,10,10,10,10,10
13146,10,30,10,10,10,10,10,10
13147,10,30,10,10,10,10,10,10
13148,10,30,10,10,10,10,10,10
13149,10,30,10,10,10,10,10,10
13150,10,30,10,10,10,10,10,10
13151,10,10,30,30,10,10,30,10
13152,10,10,30,30,10,10,30,10
13153,10,10,30,30,10,10,30,10
13154,10,10,30,30,10,10,30,10
13155,10,10,30,30,10,10,30,10
13156,30,10,10,30,30,10,10,10
13157,30,10,10,30,30,10,10,10
13158,30,10,10,30,30,10,10,10
13159,30,10,10,30,30,10,10,10
13160,30,10,10,30,30,10,10,10
13161,30,10,30,10,30,30,10,10
13162,30,10,30,10,30,30,10,10
13163,30,10,30,10,30,30,10,10
13164,30,10,30,10,30,30,10,10
13165,30,10,30,10,30,30,10,10
13166,10,10,10,10,30,10,30,30
13167,10,10,10,10,30,10,30,30
13168,10,10,10,10,30,10,30,30
13169,10,10,10,10,30,10,30,30
13170,10,10,10,10,30,10,30,30
13171,30,30,30,10,30,30,10,30
13172,30,30,30,10,30,30,10,30
13173,30,30,30,10,30,30,10,30
13174,30,30,30,10,30,30,10,30
13175,30,30,30,10,30,30,10,30
13176,30,10,30,30,30,10,10,30
13177,30,10,30,30,30,10,10,30
13178,30,10,30,30,30,10,10,30
13179,30,10,30,30,30,10,10,30
13180,30,10,30,30,30,10,10,30
13181,10,10,10,30,10,10,10,30
13182,10,10,10,30,10,10,10,30
13183,10,10,10,30,10,10,10,30
13184,10,10,10,30,10,10,10,30
13185,10,10,10,30,10,10,10,30
13186,10,10,30,10,30,30,10,10
13187,10,10,30,10,30,30,10,10
13188,10,10,30,10,30,30,10,10
13189,10,10,30,10,30,30,10,10
13190,10,10,30,10,30,30,10,10
13191,10,30,10,10,30,10,30,30
13192,10,30,10,10,30,10,30,30
13193,10,30,10,10,30,10,30,30
13194,10,30,10,10,30,10,30,30
13195,10,30,10,10,30,10,30,30
13196,30,30,10,30,30,30,30,30
13197,30,30,10,30,30,30,30,30
13198,30,30,10,30,30,30,30,30
13199,30,30,10,30,30,30,30,30
13200,30,30,10,30,30,30,30,30
13201,10,10,30,10,10,10,10,30
13202,10,10,30,10,10,10,10,30
13203,10,10,30,10,10,10,10,30
13204,10,10,30,10,10,10,10,30
13205,10,10,30,10,10,10,10,30
13206,30,10,30,30,30,30,10,30
13207,30,10,30,30,30,30,10,30
13208,30,10,30,30,30,30,10,30
13209,30,10,30,30,30,30,10,30
13210,30,10,30,30,30,30,10,30
13211,10,10,30,10,10,30,30,30
13212,10,10,30,10,10,30,30,30
13213,10,10,30,10,10,30,30,30
13214,10,10,30,10,10,30,30,30
13215,10,10,30,10,10,30,30,30
13216,30,10,30,10,10,30,30,10
13217,30,10,30,10,10,30,30,10
13218,30,10,30,10,10,30,30,10
13219,30,10,30,10,10,30,30,10
13220,30,10,30,10,10,30,30,10
13221,10,30,30,10,10,30,30,10
13222,10,30,30,10,10,30,30,10
13223,10,30,30,10,10,30,30,10
13224,10,30,30,10,10,30,30,10
13225,10,30,30,10,10,30,30,10
13226,10,10,30,30,10,10,10,10
13227,10,10,30,30,10,10,10,10
13228,10,10,30,30,10,10,10,10
13229,10,10,30,30,10,10,10,10
13230,10,10,30,30,10,10,10,10
13231,30,10,10,30,10,10,10,30
13232,30,10,10,30,10,10,10,30
13233,30,10,10,30,10,10,10,30
13234,30,10,10,30,10,10,10,30
13235,30,10,10,30,10,10,10,30
13236,10,30,30,10,30,30,10,10
13237,10,30,30,10,30,30,10,10
13238,10,30,30,10,30,30,10,10
13239,10,30,30,10,30,30,10,10
13240,10,30,30,10,30,30,10,10
13241,10,30,30,30,30,10,10,30
13242,10,30,30,30,30,10,10,30
13243,10,30,30,30,30,10,10,30
13244,10,30,30,30,30,10,10,30
13245,10,30,30,30,30,10,10,30
13246,10,30,10,10,10,30,30,30
13247,10,30,10,10,10,30,30,30
13248,10,30,10,10,10,30,30,30
13249,10,30,10,10,10,30,30,30
13250,10,30,10,10,10,30,30,30
13251,30,10,10,10,30,30,10,30
13252,30,10,10,10,30,30,10,30
13253,30,10,10,10,30,30,10,30
13254,30,10,10,10,30,30,10,30
13255,30,10,10,10,30,30,10,30
13256,30,10,30,30,10,30,30,10
13257,30,10,30,30,10,30,30,10
13258,30,10,30,30,10,30,30,10
13259,30,10,30,30,10,30,30,10
13260,30,10,30,30,10,30,30,10
13261,30,30,10,10,30,10,30,10
13262,30,30,10,10,30,10,30,10
13263,30,30,10,10,30,10,30,10
13264,30,30,10,10,30,10,30,10
13265,30,30,10,10,30,10,30,10
13266,10,10,10,30,30,30,30,30
13267,10,10,10,30,30,30,30,30
13268,10,10,10,30,30,30,30,30
13269,10,10,10,30,30,30,30,30
13270,10,10,10,30,30,30,30,30
13271,10,30,30,30,10,30,30,30
13272,10,30,30,30,10,30,30,30
13273,10,30,30,30,10,30,30,30
13274,10,30,30,30,10,30,30,30
13275,10,30,30,30,10,30,30,30
13276,10,10,10,30,30,30,10,10
13277,10,10,10,30,30,30,10,10
13278,10,10,10,30,30,30,10,10
13279,10,10,10,30,30,30,10,10
13280,10,10,10,30,30,30,10,10
13281,30,30,10,30,30,10,30,10
13282,30,30,10,30,30,10,30,10
13283,30,30,10,30,30,10,30,10
13284,30,30,10,30,30,10,30,10
13285,30,30,10,30,30,10,30,10
13286,30,10,30,30,10,10,30,30
13287,30,10,30,30,10,10,30,30
13288,30,10,30,30,10,10,30,30
13289,30,10,30,30,10,10,30,30
13290,30,10,30,30,10,10,30,30
13291,10,30,10,30,30,10,10,10
13292,10,30,10,30,30,10,10,10
13293,10,30,10,30,30,10,10,10
13294,10,30,10,30,30,10,10,10
13295,10,30,10,30,30,10,10,10
13296,30,30,30,30,30,10,30,10
13297,30,30,30,30,30,10,30,10
13298,30,30,30,30,30,10,30,10
13299,30,30,30,30,30,10,30,10
13300,30,30,30,30,30,10,30,10
13301,30,10,30,10,30,10,30,10
13302,30,10,30,10,30,10,30,10
13303,30,10,30,10,30,10,30,10
13304,30,10,30,10,30,10,30,10
13305,30,10,30,10,30,10,30,10
13306,10,10,10,30,10,10,10,10
13307,10,10,10,30,10,10,10,10
13308,10,10,10,30,10,10,10,10
13309,10,10,10,30,10,10,10,10
13310,10,10,10,30,10,10,10,10
13311,30,10,30,10,30,30,10,10
13312,30,10,30,10,30,30,10,10
13313,30,10,30,10,30,30,10,10
13314,30,10,30,10,30,30,10,10
13315,30,10,30,10,30,30,10,10
13316,10,10,30,10,30,30,30,30
13317,10,10,30,10,30,30,30,30
13318,10,10,30,10,30,30,30,30
13319,10,10,30,10,30,30,30,30
13320,10,10,30,10,30,30,30,30
13321,30,30,30,10,10,30,30,10
13322,30,30,30,10,10,30,30,10
13323,30,30,30,10,10,30,30,10
13324,30,30,30,10,10,30,30,10
13325,30,30,30,10,10,30,30,10
13326,10,30,30,30,10,10,10,10
13327,10,30,30,30,10,10,10,10
13328,10,30,30,30,10,10,10,10
13329,10,30,30,30,10,10,10,10
13330,10,30,30,30,10,10,10,10
13331,30,10,30,10,10,10,30,30
13332,30,10,30,10,10,10,30,30
13333,30,10,30,10,10,10,30,30
13334,30,10,30,10,10,10,30,30
13335,30,10,30,10,10,10,30,30
13336,30,30,30,30,10,30,10,10
13337,30,30,30,30,10,30,10,10
13338,30,30,30,30,10,30,10,10
13339,30,30,30,30,10,30,10,10
13340,30,30,30,30,10,30,10,10
13341,30,30,10,30,10,30,10,30
13342,30,30,10,30,10,30,10,30
13343,30,30,10,30,10,30,10,30
13344,30,30,10,30,10,30,10,30
13345,30,30,10,30,10,30,10,30
13346,10,30,10,10,30,30,10,10
13347,10,30,10,10,30,30,10,10
13348,10,30,10,10,30,30,10,10
13349,10,30,10,10,30,30,10,10
13350,10,30,10,10,30,30,10,10
13351,10,30,30,10,10,10,10,10
13352,10,30,30,10,10,10,10,10
13353,10,30,30,10,10,10,10,10
13354,10,30,30,10,10,10,10,10
13355,10,30,30,10,10,10,10,10
13356,10,10,10,10,30,30,30,30
13357,10,10,10,10,30,30,30,30
13358,10,10,10,10,30,30,30,30
13359,10,10,10,10,30,30,30,30
13360,10,10,10,10,30,30,30,30
13361,30,30,10,30,30,10,30,30
13362,30,30,10,30,30,10,30,30
13363,30,30,10,30,30,10,30,30
13364,30,30,10,30,30,10,30,30
13365,30,30,10,30,30,10,30,30
13366,10,10,30,30,10,10,30,30
13367,10,10,30,30,10,10,30,30
13368,10,10,30,30,10,10,30,30
13369,10,10,30,30,10,10,30,30
13370,10,10,30,30,10,10,30,30
13371,10,10,30,30,30,30,10,10
13372,10,10,30,30,30,30,10,10
13373,10,10,30,30,30,30,10,10
13374,10,10,30,30,30,30,10,10
13375,10,10,30,30,30,30,10,10
13376,30,30,10,10,10,10,30,30
13377,30,30,10,10,10,10,30,30
13378,30,30,10,10,10,10,30,30
13379,30,30,10,10,10,10,30,30
13380,30,30,10,10,10,10,30,30
13381,30,30,30,30,30,10,30,30
13382,30,30,30,30,30,10,30,30
13383,30,30,30,30,30,10,30,30
13384,30,30,30,30,30,10,30,30
13385,30,30,30,30,30,10,30,30
13386,10,10,10,10,30,30,30,10
13387,10,10,10,10,30,30,30,10
13388,10,10,10,10,30,30,30,10
13389,10,10,10,10,30,30,30,10
13390,10,10,10,10,30,30,30,10
13391,10,30,30,30,30,30,30,30
13392,10,30,30,30,30,30,30,30
13393,10,30,30,30,30,30,30,30
13394,10,30,30,30,30,30,30,30
13395,10,30,30,30,30,30,30,30
13396,10,30,10,30,30,30,10,10
13397,10,30,10,30,30,30,10,10
13398,10,30,10,30,30,30,10,10
13399,10,30,10,30,30,30,10,10
13400,10,30,10,30,30,30,10,10
13401,30,30,10,10,30,30,10,10
13402,30,30,10,10,30,30,10,10
13403,30,30,10,10,30,30,10,10
13404,30,30,10,10,30,30,10,10
13405,30,30,10,10,30,30,10,10
13406,10,10,30,10,10,10,10,10
13407,10,10,30,10,10,10,10,10
13408,10,10,30,10,10,10,10,10
13409,10,10,30,10,10,10,10,10
13410,10,10,30,10,10,10,10,10
13411,10,10,30,30,30,30,10,30
13412,10,10,30,30,30,30,10,30
13413,10,10,30,30,30,30,10,30
13414,10,10,30,30,30,30,10,30
13415,10,10,30,30,30,30,10,30
13416,10,30,10,10,10,10,30,30
13417,10,30,10,10,10,10,30,30
13418,10,30,10,10,10,10,30,30
13419,10,30,10,10,10,10,30,30
13420,10,30,10,10,10,10,30,30
13421,30,10,10,30,30,30,30,30
13422,30,10,10,30,30,30,30,30
13423,30,10,10,30,30,30,30,30
13424,30,10,10,30,30,30,30,30
13425,30,10,10,30,30,30,30,30
13426,10,10,30,30,10,30,30,30
13427,10,10,30,30,10,30,30,30
13428,10,10,30,30,10,30,30,30
13429,10,10,30,30,10,30,30,30
13430,10,10,30,30,10,30,30,30
13431,10,10,30,10,30,30,30,10
13432,10,10,30,10,30,30,30,10
13433,10,10,30,10,30,30,30,10
13434,10,10,30,10,30,30,30,10
13435,10,10,30,10,30,30,30,10
13436,10,30,10,10,10,10,30,10
13437,10,30,10,10,10,10,30,10
13438,10,30,10,10,10,10,30,10
13439,10,30,10,10,10,10,30,10
13440,10,30,10,10,10,10,30,10
13441,10,10,10,30,30,30,30,30
13442,10,10,10,30,30,30,30,30
13443,10,10,10,30,30,30,30,30
13444,10,10,10,30,30,30,30,30
13445,10,10,10,30,30,30,30,30
13446,10,30,10,30,10,10,30,30
13447,10,30,10,30,10,10,30,30
13448,10,30,10,30,10,10,30,30
13449,10,30,10,30,10,10,30,30
13450,10,30,10,30,10,10,30,30
13451,10,10,10,30,10,30,30,30
13452,10,10,10,30,10,30,30,30
13453,10,10,10,30,10,30,30,30
13454,10,10,10,30,10,30,30,30
13455,10,10,10,30,10,30,30,30
13456,10,10,10,30,10,10,30,30
13457,10,10,10,30,10,10,30,30
